time;electricity_price;demand;average;year;low [tCO2/MWh];emission_factor0;2025_emissions;2030_emissions;2035_emissions;2040_emissions;average;year;medium [tCO2/MWh];emission_factor1;2025_emissions1;2030_emissions1;2035_emissions1;2040_emissions1;average;year;high [tCO2/MWh];emission_factor2;2025_emissions2;2030_emissions2;2035_emissions2;2040_emissions2
4880;38.90;;;;;0.495047046;0.354615912;0.134932211;9.46E-05;3.19E-05;;;;0.990094092;0.709231824;0.269864422;0.0001892;0.0000638;;;;1.485.141.138;1.063.847.736;0.404796633;0.0002838;0.0000957
4881;37.67;;;;;0.474266434;0.34700712;0.08055661;8.27E-05;2.68E-05;;;;0.948532868;0.69401424;0.16111322;0.0001654;0.0000536;;;;1.422.799.302;104.102.136;0.24166983;0.0002481;0.0000804
4882;34.44;;;;;0.465103592;0.349404813;0.055394054;7.93E-05;2.50E-05;;;;0.930207184;0.698809626;0.110788108;0.0001586;0.00005;;;;1.395.310.776;1.048.214.439;0.166182162;0.0002379;0.000075
4883;32.31;;;;;0.46056329;0.356445016;0.043733308;5.88E-05;2.19E-05;;;;0.92112658;0.712890032;0.087466616;0.0001176;0.0000438;;;;138.168.987;1.069.335.048;0.131199924;0.0001764;0.0000657
4884;29.50;;;;;0.472690964;0.354852897;0.055332496;8.48E-05;2.71E-05;;;;0.945381928;0.709705794;0.110664992;0.0001696;0.0000542;;;;1.418.072.892;1.064.558.691;0.165997488;0.0002544;0.0000813
4885;28.19;;;;;0.482119957;0.349766233;0.090614139;9.25E-05;2.98E-05;;;;0.964239914;0.699532466;0.181228278;0.000185;0.0000596;;;;1.446.359.871;1.049.298.699;0.271842417;0.0002775;0.0000894
4886;26.97;;;;;0.491990134;0.354608442;0.110065738;9.96E-05;3.26E-05;;;;0.983980268;0.709216884;0.220131476;0.0001992;0.0000652;;;;1.475.970.402;1.063.825.326;0.330197214;0.0002988;0.0000978
4887;29.00;;;;;0.503868707;0.364189027;0.139398897;0.000110109;3.67E-05;;;;1.007.737.414;0.728378054;0.278797794;0.000220218;0.0000734;;;;1.511.606.121;1.092.567.081;0.418196691;0.000330327;0.0001101
4888;31.69;;;;;0.523801186;0.379875942;0.166848519;0.010507461;4.68E-05;;;;1.047.602.372;0.759751884;0.333697038;0.021014922;0.0000936;;;;1.571.403.558;1.139.627.826;0.500545557;0.031522383;0.0001404
4889;38.83;;;;;0.54571071;0.395344607;0.184412929;0.034785963;6.82E-05;;;;109.142.142;0.790689214;0.368825858;0.069571926;0.0001364;;;;163.713.213;1.186.033.821;0.553238787;0.104357889;0.0002046
4890;42.19;;;;;0.569267431;0.414447205;0.203652765;0.086521981;0.000286938;;;;1.138.534.862;0.82889441;0.40730553;0.173043962;0.000573876;;;;1.707.802.293;1.243.341.615;0.610958295;0.259565943;0.000860814
4891;45.74;;;;;0.578411646;0.423269101;0.21177548;0.128667044;0.000398282;;;;1.156.823.292;0.846538202;0.42355096;0.257334088;0.000796564;;;;1.735.234.938;1.269.807.303;0.63532644;0.386001132;0.001194846
4892;44.34;;;;;0.582308843;0.427302539;0.216474104;0.143261786;0.000485318;;;;1.164.617.686;0.854605078;0.432948208;0.286523572;0.000970636;;;;1.746.926.529;1.281.907.617;0.649422312;0.429785358;0.001455954
4893;41.96;;;;;0.581614008;0.429363542;0.218413295;0.14741301;0.000515431;;;;1.163.228.016;0.858727084;0.43682659;0.29482602;0.001030862;;;;1.744.842.024;1.288.090.626;0.655239885;0.44223903;0.001546293
4894;41.44;;;;;0.576911423;0.433218112;0.219312737;0.14681583;0.00053604;;;;1.153.822.846;0.866436224;0.438625474;0.29363166;0.00107208;;;;1.730.734.269;1.299.654.336;0.657938211;0.44044749;0.00160812
4895;36.92;;;;;0.571036708;0.436926201;0.218737114;0.143187172;0.000530651;;;;1.142.073.416;0.873852402;0.437474228;0.286374344;0.001061302;;;;1.713.110.124;1.310.778.603;0.656211342;0.429561516;0.001591953
4896;35.96;;;;;0.563472038;0.439406664;0.219121741;0.142391555;0.000532464;;;;1.126.944.076;0.878813328;0.438243482;0.28478311;0.001064928;;;;1.690.416.114;1.318.219.992;0.657365223;0.427174665;0.001597392
4897;32.98;;;;;0.557675167;0.442244642;0.223956247;0.148997356;0.00058561;;;;1.115.350.334;0.884489284;0.447912494;0.297994712;0.00117122;;;;1.673.025.501;1.326.733.926;0.671868741;0.446992068;0.00175683
4898;31.00;;;;;0.55474217;0.445103163;0.227911588;0.155264009;0.000638575;;;;110.948.434;0.890206326;0.455823176;0.310528018;0.00127715;;;;166.422.651;1.335.309.489;0.683734764;0.465792027;0.001915725
4899;29.86;;;;;0.554874364;0.445420341;0.233939595;0.162703521;0.000727352;;;;1.109.748.728;0.890840682;0.46787919;0.325407042;0.001454704;;;;1.664.623.092;1.336.261.023;0.701818785;0.488110563;0.002182056
4900;28.99;;;;;0.56016023;0.443665796;0.239338688;0.169358697;0.000840821;;;;112.032.046;0.887331592;0.478677376;0.338717394;0.001681642;;;;168.048.069;1.330.997.388;0.718016064;0.508076091;0.002522463
4901;31.43;;;;;0.558376738;0.436447355;0.239167813;0.166278275;0.000639998;;;;1.116.753.476;0.87289471;0.478335626;0.33255655;0.001279996;;;;1.675.130.214;1.309.342.065;0.717503439;0.498834825;0.001919994
4902;40.33;;;;;0.567628937;0.42529005;0.234376915;0.156468188;0.000435179;;;;1.135.257.874;0.8505801;0.46875383;0.312936376;0.000870358;;;;1.702.886.811;127.587.015;0.703130745;0.469404564;0.001305537
4903;45.89;;;;;0.552370892;0.406605873;0.221079333;0.118934936;0.000232482;;;;1.104.741.784;0.813211746;0.442158666;0.237869872;0.000464964;;;;1.657.112.676;1.219.817.619;0.663237999;0.356804808;0.000697446
4904;39.36;;;;;0.527790709;0.389062553;0.203224139;0.049173825;5.90E-05;;;;1.055.581.418;0.778125106;0.406448278;0.09834765;0.000118;;;;1.583.372.127;1.167.187.659;0.609672417;0.147521475;0.000177
4905;37.67;;;;;0.504218984;0.373951057;0.185649982;0.011154829;3.68E-05;;;;1.008.437.968;0.747902114;0.371299964;0.022309658;0.0000736;;;;1.512.656.952;1.121.853.171;0.556949946;0.033464487;0.0001104
4906;33.92;;;;;0.485460385;0.36034171;0.166053763;9.16E-05;2.95E-05;;;;0.97092077;0.72068342;0.332107526;0.0001832;0.000059;;;;1.456.381.155;108.102.513;0.498161289;0.0002748;0.0000885
4907;30.97;;;;;0.471623399;0.35164944;0.14163401;7.82E-05;2.56E-05;;;;0.943246798;0.70329888;0.28326802;0.0001564;0.0000512;;;;1.414.870.197;105.494.832;0.42490203;0.0002346;0.0000768
4908;30.76;;;;;0.466479326;0.355483599;0.120351246;7.25E-05;2.48E-05;;;;0.932958652;0.710967198;0.240702492;0.000145;0.0000496;;;;1.399.437.978;1.066.450.797;0.361053738;0.0002175;0.0000744
4909;29.25;;;;;0.467685402;0.346717898;0.10460518;6.91E-05;2.50E-05;;;;0.935370804;0.693435796;0.20921036;0.0001382;0.00005;;;;1.403.056.206;1.040.153.694;0.31381554;0.0002073;0.000075
4910;27.90;;;;;0.480512387;0.358878941;0.099517857;7.14E-05;3.03E-05;;;;0.961024774;0.717757882;0.199035714;0.0001428;0.0000606;;;;1.441.537.161;1.076.636.823;0.298553571;0.0002142;0.0000909
4911;29.69;;;;;0.49295429;0.367522964;0.116786889;7.47E-05;3.68E-05;;;;0.98590858;0.735045928;0.233573778;0.0001494;0.0000736;;;;147.886.287;1.102.568.892;0.350360667;0.0002241;0.0001104
4912;30.93;;;;;0.50475085;0.371528124;0.138788699;8.23E-05;4.53E-05;;;;10.095.017;0.743056248;0.277577398;0.0001646;0.0000906;;;;151.425.255;1.114.584.372;0.416366097;0.0002469;0.0001359
4913;38.19;;;;;0.520044883;0.380864437;0.146245217;8.92E-05;4.59E-05;;;;1.040.089.766;0.761728874;0.292490434;0.0001784;0.0000918;;;;1.560.134.649;1.142.593.311;0.438735651;0.0002676;0.0001377
4914;42.86;;;;;0.534841333;0.392042915;0.149727758;9.73E-05;5.04E-05;;;;1.069.682.666;0.78408583;0.299455516;0.0001946;0.0001008;;;;1.604.523.999;1.176.128.745;0.449183274;0.0002919;0.0001512
4915;45.23;;;;;0.535019686;0.391641653;0.140633155;9.29E-05;5.01E-05;;;;1.070.039.372;0.783283306;0.28126631;0.0001858;0.0001002;;;;1.605.059.058;1.174.924.959;0.421899465;0.0002787;0.0001503
4916;43.64;;;;;0.530514322;0.390485959;0.120814049;8.59E-05;4.82E-05;;;;1.061.028.644;0.780971918;0.241628098;0.0001718;0.0000964;;;;1.591.542.966;1.171.457.877;0.362442147;0.0002577;0.0001446
4917;42.09;;;;;0.525539319;0.403948897;0.102471952;8.04E-05;4.74E-05;;;;1.051.078.638;0.807897794;0.204943904;0.0001608;0.0000948;;;;1.576.617.957;1.211.846.691;0.307415856;0.0002412;0.0001422
4918;41.69;;;;;0.519862082;0.44481265;0.068502975;7.40E-05;4.82E-05;;;;1.039.724.164;0.8896253;0.13700595;0.000148;0.0000964;;;;1.559.586.246;133.443.795;0.205508925;0.000222;0.0001446
4919;36.00;;;;;0.508401687;0.440352485;0.000459854;4.77E-05;5.23E-05;;;;1.016.803.374;0.88070497;0.000919708;0.0000954;0.0001046;;;;1.525.205.061;1.321.057.455;0.001379562;0.0001431;0.0001569
4920;31.72;;;;;0.500056975;0.43611572;0.000152269;4.61E-05;5.83E-05;;;;100.011.395;0.87223144;0.000304538;0.0000922;0.0001166;;;;1.500.170.925;130.834.716;0.000456807;0.0001383;0.0001749
4921;25.63;;;;;0.47390826;0.403025876;0.000104865;4.85E-05;6.33E-05;;;;0.94781652;0.806051752;0.00020973;0.000097;0.0001266;;;;142.172.478;1.209.077.628;0.000314595;0.0001455;0.0001899
4922;23.94;;;;;0.473772604;0.400442379;0.000107207;5.17E-05;6.48E-05;;;;0.947545208;0.800884758;0.000214414;0.0001034;0.0001296;;;;1.421.317.812;1.201.327.137;0.000321621;0.0001551;0.0001944
4923;22.94;;;;;0.477452439;0.398511135;0.000115163;5.36E-05;6.04E-05;;;;0.954904878;0.79702227;0.000230326;0.0001072;0.0001208;;;;1.432.357.317;1.195.533.405;0.000345489;0.0001608;0.0001812
4924;23.71;;;;;0.488314063;0.420637314;0.000168279;5.47E-05;6.80E-05;;;;0.976628126;0.841274628;0.000336558;0.0001094;0.000136;;;;1.464.942.189;1.261.911.942;0.000504837;0.0001641;0.000204
4925;25.22;;;;;0.477338249;0.405001724;0.000164601;5.50E-05;6.20E-05;;;;0.954676498;0.810003448;0.000329202;0.00011;0.000124;;;;1.432.014.747;1.215.005.172;0.000493803;0.000165;0.000186
4926;30.09;;;;;0.448995083;0.359769951;0.000117801;5.48E-05;4.87E-05;;;;0.897990166;0.719539902;0.000235602;0.0001096;0.0000974;;;;1.346.985.249;1.079.309.853;0.000353403;0.0001644;0.0001461
4927;36.14;;;;;0.431807017;0.341363538;0.000122273;6.37E-05;4.21E-05;;;;0.863614034;0.682727076;0.000244546;0.0001274;0.0000842;;;;1.295.421.051;1.024.090.614;0.000366819;0.0001911;0.0001263
4928;39.95;;;;;0.390329138;0.275486241;9.26E-05;4.55E-05;2.79E-05;;;;0.780658276;0.550972482;0.0001852;0.000091;0.0000558;;;;1.170.987.414;0.826458723;0.0002778;0.0001365;0.0000837
4929;39.83;;;;;0.365062169;0.241122232;7.83E-05;3.54E-05;2.11E-05;;;;0.730124338;0.482244464;0.0001566;0.0000708;0.0000422;;;;1.095.186.507;0.723366696;0.0002349;0.0001062;0.0000633
4930;40.02;;;;;0.346252304;0.214115724;6.68E-05;2.90E-05;1.71E-05;;;;0.692504608;0.428231448;0.0001336;0.000058;0.0000342;;;;1.038.756.912;0.642347172;0.0002004;0.000087;0.0000513
4931;36.04;;;;;0.324750955;0.198155511;6.57E-05;2.61E-05;1.49E-05;;;;0.64950191;0.396311022;0.0001314;0.0000522;0.0000298;;;;0.974252865;0.594466533;0.0001971;0.0000783;0.0000447
4932;29.57;;;;;0.32392966;0.196563377;6.37E-05;2.51E-05;1.49E-05;;;;0.64785932;0.393126754;0.0001274;0.0000502;0.0000298;;;;0.97178898;0.589690131;0.0001911;0.0000753;0.0000447
4933;26.04;;;;;0.342697251;0.207184095;8.29E-05;2.79E-05;1.73E-05;;;;0.685394502;0.41436819;0.0001658;0.0000558;0.0000346;;;;1.028.091.753;0.621552285;0.0002487;0.0000837;0.0000519
4934;24.20;;;;;0.347418053;0.209963446;8.82E-05;2.88E-05;1.82E-05;;;;0.694836106;0.419926892;0.0001764;0.0000576;0.0000364;;;;1.042.254.159;0.629890338;0.0002646;0.0000864;0.0000546
4935;24.01;;;;;0.357413238;0.219864611;8.85E-05;3.12E-05;2.01E-05;;;;0.714826476;0.439729222;0.000177;0.0000624;0.0000402;;;;1.072.239.714;0.659593833;0.0002655;0.0000936;0.0000603
4936;23.85;;;;;0.359935968;0.221762675;8.16E-05;3.32E-05;2.27E-05;;;;0.719871936;0.44352535;0.0001632;0.0000664;0.0000454;;;;1.079.807.904;0.665288025;0.0002448;0.0000996;0.0000681
4937;26.75;;;;;0.366854837;0.228813678;7.74E-05;3.59E-05;2.46E-05;;;;0.733709674;0.457627356;0.0001548;0.0000718;0.0000492;;;;1.100.564.511;0.686441034;0.0002322;0.0001077;0.0000738
4938;34.97;;;;;0.379750544;0.242459444;7.08E-05;3.91E-05;2.79E-05;;;;0.759501088;0.484918888;0.0001416;0.0000782;0.0000558;;;;1.139.251.632;0.727378332;0.0002124;0.0001173;0.0000837
4939;36.85;;;;;0.39124095;0.27895554;7.09E-05;4.39E-05;3.22E-05;;;;0.7824819;0.55791108;0.0001418;0.0000878;0.0000644;;;;117.372.285;0.83686662;0.0002127;0.0001317;0.0000966
4940;37.39;;;;;0.399162859;0.280158162;8.99E-05;4.31E-05;3.18E-05;;;;0.798325718;0.560316324;0.0001798;0.0000862;0.0000636;;;;1.197.488.577;0.840474486;0.0002697;0.0001293;0.0000954
4941;37.04;;;;;0.401779877;0.279208643;8.96E-05;4.21E-05;3.08E-05;;;;0.803559754;0.558417286;0.0001792;0.0000842;0.0000616;;;;1.205.339.631;0.837625929;0.0002688;0.0001263;0.0000924
4942;37.17;;;;;0.402951047;0.271598208;8.79E-05;4.11E-05;2.98E-05;;;;0.805902094;0.543196416;0.0001758;0.0000822;0.0000596;;;;1.208.853.141;0.814794624;0.0002637;0.0001233;0.0000894
4943;34.65;;;;;0.406556102;0.271055315;8.47E-05;4.18E-05;3.03E-05;;;;0.813112204;0.54211063;0.0001694;0.0000836;0.0000606;;;;1.219.668.306;0.813165945;0.0002541;0.0001254;0.0000909
4944;34.63;;;;;0.41147957;0.275671243;8.40E-05;4.34E-05;3.16E-05;;;;0.82295914;0.551342486;0.000168;0.0000868;0.0000632;;;;123.443.871;0.827013729;0.000252;0.0001302;0.0000948
4945;30.56;;;;;0.425165188;0.2990348;8.79E-05;4.52E-05;3.48E-05;;;;0.850330376;0.5980696;0.0001758;0.0000904;0.0000696;;;;1.275.495.564;0.8971044;0.0002637;0.0001356;0.0001044
4946;27.93;;;;;0.428895213;0.304251884;8.87E-05;4.29E-05;3.63E-05;;;;0.857790426;0.608503768;0.0001774;0.0000858;0.0000726;;;;1.286.685.639;0.912755652;0.0002661;0.0001287;0.0001089
4947;26.03;;;;;0.435935441;0.315966567;8.99E-05;4.00E-05;3.84E-05;;;;0.871870882;0.631933134;0.0001798;0.00008;0.0000768;;;;1.307.806.323;0.947899701;0.0002697;0.00012;0.0001152
4948;25.00;;;;;0.44442349;0.334516218;9.27E-05;3.79E-05;4.26E-05;;;;0.88884698;0.669032436;0.0001854;0.0000758;0.0000852;;;;133.327.047;1.003.548.654;0.0002781;0.0001137;0.0001278
4949;25.04;;;;;0.445362618;0.338572536;9.32E-05;3.59E-05;4.33E-05;;;;0.890725236;0.677145072;0.0001864;0.0000718;0.0000866;;;;1.336.087.854;1.015.717.608;0.0002796;0.0001077;0.0001299
4950;25.18;;;;;0.433606001;0.340778141;9.23E-05;4.04E-05;4.10E-05;;;;0.867212002;0.681556282;0.0001846;0.0000808;0.000082;;;;1.300.818.003;1.022.334.423;0.0002769;0.0001212;0.000123
4951;26.30;;;;;0.418462319;0.337439622;8.88E-05;5.32E-05;3.45E-05;;;;0.836924638;0.674879244;0.0001776;0.0001064;0.000069;;;;1.255.386.957;1.012.318.866;0.0002664;0.0001596;0.0001035
4952;26.29;;;;;0.40848092;0.304477481;6.02E-05;4.35E-05;2.71E-05;;;;0.81696184;0.608954962;0.0001204;0.000087;0.0000542;;;;122.544.276;0.913432443;0.0001806;0.0001305;0.0000813
4953;23.95;;;;;0.393469184;0.27301755;7.85E-05;3.58E-05;2.20E-05;;;;0.786938368;0.5460351;0.000157;0.0000716;0.000044;;;;1.180.407.552;0.81905265;0.0002355;0.0001074;0.000066
4954;20.82;;;;;0.389453038;0.26308759;9.27E-05;3.44E-05;2.06E-05;;;;0.778906076;0.52617518;0.0001854;0.0000688;0.0000412;;;;1.168.359.114;0.78926277;0.0002781;0.0001032;0.0000618
4955;20.18;;;;;0.393389796;0.265861047;0.000102989;3.58E-05;2.08E-05;;;;0.786779592;0.531722094;0.000205978;0.0000716;0.0000416;;;;1.180.169.388;0.797583141;0.000308967;0.0001074;0.0000624
4956;20.26;;;;;0.402664682;0.278651677;0.000109246;3.81E-05;2.22E-05;;;;0.805329364;0.557303354;0.000218492;0.0000762;0.0000444;;;;1.207.994.046;0.835955031;0.000327738;0.0001143;0.0000666
4957;17.87;;;;;0.40745464;0.285360552;0.000107358;4.00E-05;2.32E-05;;;;0.81490928;0.570721104;0.000214716;0.00008;0.0000464;;;;122.236.392;0.856081656;0.000322074;0.00012;0.0000696
4958;18.15;;;;;0.428172987;0.321567868;0.000101784;4.80E-05;2.79E-05;;;;0.856345974;0.643135736;0.000203568;0.000096;0.0000558;;;;1.284.518.961;0.964703604;0.000305352;0.000144;0.0000837
4959;18.45;;;;;0.456476249;0.380698717;0.000100828;6.10E-05;3.54E-05;;;;0.912952498;0.761397434;0.000201656;0.000122;0.0000708;;;;1.369.428.747;1.142.096.151;0.000302484;0.000183;0.0001062
4960;19.78;;;;;0.494637442;0.443089325;0.00806729;7.87E-05;5.08E-05;;;;0.989274884;0.88617865;0.01613458;0.0001574;0.0001016;;;;1.483.912.326;1.329.267.975;0.02420187;0.0002361;0.0001524
4961;25.01;;;;;0.534383855;0.488258945;0.16163615;8.39E-05;8.78E-05;;;;106.876.771;0.97651789;0.3232723;0.0001678;0.0001756;;;;1.603.151.565;1.464.776.835;0.48490845;0.0002517;0.0002634
4962;28.90;;;;;0.562822522;0.481837324;0.196332077;0.000140722;0.0001371;;;;1.125.645.044;0.963674648;0.392664154;0.000281444;0.0002742;;;;1.688.467.566;1.445.511.972;0.588996231;0.000422166;0.0004113
4963;31.58;;;;;0.564678107;0.47341346;0.202753915;0.000168771;0.000157789;;;;1.129.356.214;0.94682692;0.40550783;0.000337542;0.000315578;;;;1.694.034.321;142.024.038;0.608261745;0.000506313;0.000473367
4964;32.22;;;;;0.554823299;0.472109184;0.211194307;0.000197395;0.000186284;;;;1.109.646.598;0.944218368;0.422388614;0.00039479;0.000372568;;;;1.664.469.897;1.416.327.552;0.633582921;0.000592185;0.000558852
4965;31.41;;;;;0.545164456;0.488285211;0.20238778;0.000167841;0.000154155;;;;1.090.328.912;0.976570422;0.40477556;0.000335682;0.00030831;;;;1.635.493.368;1.464.855.633;0.60716334;0.000503523;0.000462465
4966;32.15;;;;;0.535831857;0.517095994;0.194866044;0.000141377;0.000128931;;;;1.071.663.714;1.034.191.988;0.389732088;0.000282754;0.000257862;;;;1.607.495.571;1.551.287.982;0.584598132;0.000424131;0.000386793
4967;24.79;;;;;0.523521184;0.50512252;0.185129797;0.000118572;0.000108724;;;;1.047.042.368;101.024.504;0.370259594;0.000237144;0.000217448;;;;1.570.563.552;151.536.756;0.555389391;0.000355716;0.000326172
4968;23.78;;;;;0.509932217;0.493087511;0.16985091;9.71E-05;9.32E-05;;;;1.019.864.434;0.986175022;0.33970182;0.0001942;0.0001864;;;;1.529.796.651;1.479.262.533;0.50955273;0.0002913;0.0002796
4969;21.60;;;;;0.510609719;0.502817571;0.164616169;1.00E-04;9.91E-05;;;;1.021.219.438;1.005.635.142;0.329232338;0.0002;0.0001982;;;;1.531.829.157;1.508.452.713;0.493848507;0.0003;0.0002973
4970;20.37;;;;;0.50197985;0.491473774;0.145963328;8.49E-05;9.07E-05;;;;10.039.597;0.982947548;0.291926656;0.0001698;0.0001814;;;;150.593.955;1.474.421.322;0.437889984;0.0002547;0.0002721
4971;17.00;;;;;0.495952521;0.477688039;0.133769261;7.60E-05;8.56E-05;;;;0.991905042;0.955376078;0.267538522;0.000152;0.0001712;;;;1.487.857.563;1.433.064.117;0.401307783;0.000228;0.0002568
4972;17.10;;;;;0.494108935;0.464608674;0.12402609;6.79E-05;7.83E-05;;;;0.98821787;0.929217348;0.24805218;0.0001358;0.0001566;;;;1.482.326.805;1.393.826.022;0.37207827;0.0002037;0.0002349
4973;16.50;;;;;0.492835152;0.44816338;0.118721252;5.99E-05;6.92E-05;;;;0.985670304;0.89632676;0.237442504;0.0001198;0.0001384;;;;1.478.505.456;134.449.014;0.356163756;0.0001797;0.0002076
4974;10.70;;;;;0.482605387;0.409298326;0.113685202;5.41E-05;6.35E-05;;;;0.965210774;0.818596652;0.227370404;0.0001082;0.000127;;;;1.447.816.161;1.227.894.978;0.341055606;0.0001623;0.0001905
4975;10.82;;;;;0.470519509;0.390007346;0.097392711;4.72E-05;5.65E-05;;;;0.941039018;0.780014692;0.194785422;0.0000944;0.000113;;;;1.411.558.527;1.170.022.038;0.292178133;0.0001416;0.0001695
4976;15.88;;;;;0.445297107;0.360930239;0.024007823;4.61E-05;4.02E-05;;;;0.890594214;0.721860478;0.048015646;0.0000922;0.0000804;;;;1.335.891.321;1.082.790.717;0.072023469;0.0001383;0.0001206
4977;17.83;;;;;0.424101833;0.330233485;0.00016731;4.70E-05;3.15E-05;;;;0.848203666;0.66046697;0.00033462;0.000094;0.000063;;;;1.272.305.499;0.990700455;0.00050193;0.000141;0.0000945
4978;9.90;;;;;0.410019569;0.309862673;0.000122217;4.41E-05;2.69E-05;;;;0.820039138;0.619725346;0.000244434;0.0000882;0.0000538;;;;1.230.058.707;0.929588019;0.000366651;0.0001323;0.0000807
4979;2.00;;;;;0.385649882;0.273727747;7.38E-05;3.89E-05;2.32E-05;;;;0.771299764;0.547455494;0.0001476;0.0000778;0.0000464;;;;1.156.949.646;0.821183241;0.0002214;0.0001167;0.0000696
4980;0.84;;;;;0.381211553;0.263007625;6.44E-05;3.78E-05;2.25E-05;;;;0.762423106;0.52601525;0.0001288;0.0000756;0.000045;;;;1.143.634.659;0.789022875;0.0001932;0.0001134;0.0000675
4981;-5.82;;;;;0.382399893;0.264194012;6.58E-05;3.91E-05;2.35E-05;;;;0.764799786;0.528388024;0.0001316;0.0000782;0.000047;;;;1.147.199.679;0.792582036;0.0001974;0.0001173;0.0000705
4982;-44.97;;;;;0.394232704;0.276619082;0.00010205;4.22E-05;2.62E-05;;;;0.788465408;0.553238164;0.0002041;0.0000844;0.0000524;;;;1.182.698.112;0.829857246;0.00030615;0.0001266;0.0000786
4983;-21.35;;;;;0.402693283;0.290711856;0.000131552;4.53E-05;2.86E-05;;;;0.805386566;0.581423712;0.000263104;0.0000906;0.0000572;;;;1.208.079.849;0.872135568;0.000394656;0.0001359;0.0000858
4984;-2.07;;;;;0.409414214;0.31107021;0.000135238;4.75E-05;3.08E-05;;;;0.818828428;0.62214042;0.000270476;0.000095;0.0000616;;;;1.228.242.642;0.93321063;0.000405714;0.0001425;0.0000924
4985;6.77;;;;;0.434410076;0.341714659;0.000144508;4.51E-05;3.65E-05;;;;0.868820152;0.683429318;0.000289016;0.0000902;0.000073;;;;1.303.230.228;1.025.143.977;0.000433524;0.0001353;0.0001095
4986;22.64;;;;;0.470605609;0.367957393;0.000157824;4.38E-05;4.76E-05;;;;0.941211218;0.735914786;0.000315648;0.0000876;0.0000952;;;;1.411.816.827;1.103.872.179;0.000473472;0.0001314;0.0001428
4987;25.64;;;;;0.490963052;0.376240998;0.000162792;4.40E-05;5.75E-05;;;;0.981926104;0.752481996;0.000325584;0.000088;0.000115;;;;1.472.889.156;1.128.722.994;0.000488376;0.000132;0.0001725
4988;32.70;;;;;0.494218183;0.375158538;0.000160419;4.48E-05;6.68E-05;;;;0.988436366;0.750317076;0.000320838;0.0000896;0.0001336;;;;1.482.654.549;1.125.475.614;0.000481257;0.0001344;0.0002004
4989;35.69;;;;;0.489847619;0.387779245;0.000159589;4.57E-05;7.31E-05;;;;0.979695238;0.77555849;0.000319178;0.0000914;0.0001462;;;;1.469.542.857;1.163.337.735;0.000478767;0.0001371;0.0002193
4990;36.97;;;;;0.478784708;0.411082989;0.000157688;4.58E-05;6.73E-05;;;;0.957569416;0.822165978;0.000315376;0.0000916;0.0001346;;;;1.436.354.124;1.233.248.967;0.000473064;0.0001374;0.0002019
4991;32.04;;;;;0.467954374;0.401682584;0.000127785;4.73E-05;6.26E-05;;;;0.935908748;0.803365168;0.00025557;0.0000946;0.0001252;;;;1.403.863.122;1.205.047.752;0.000383355;0.0001419;0.0001878
4992;32.43;;;;;0.458199876;0.389014769;0.000112293;4.79E-05;5.71E-05;;;;0.916399752;0.778029538;0.000224586;0.0000958;0.0001142;;;;1.374.599.628;1.167.044.307;0.000336879;0.0001437;0.0001713
4993;27.11;;;;;0.447830696;0.364314951;0.000105081;4.87E-05;5.10E-05;;;;0.895661392;0.728629902;0.000210162;0.0000974;0.000102;;;;1.343.492.088;1.092.944.853;0.000315243;0.0001461;0.000153
4994;25.80;;;;;0.446494821;0.354497763;0.00010451;4.90E-05;5.06E-05;;;;0.892989642;0.708995526;0.00020902;0.000098;0.0001012;;;;1.339.484.463;1.063.493.289;0.00031353;0.000147;0.0001518
4995;24.15;;;;;0.444576326;0.358465487;0.000105775;4.72E-05;5.01E-05;;;;0.889152652;0.716930974;0.00021155;0.0000944;0.0001002;;;;1.333.728.978;1.075.396.461;0.000317325;0.0001416;0.0001503
4996;24.02;;;;;0.443056758;0.365826943;0.000108113;4.45E-05;4.81E-05;;;;0.886113516;0.731653886;0.000216226;0.000089;0.0000962;;;;1.329.170.274;1.097.480.829;0.000324339;0.0001335;0.0001443
4997;27.18;;;;;0.433983541;0.355829139;0.000101562;4.04E-05;4.18E-05;;;;0.867967082;0.711658278;0.000203124;0.0000808;0.0000836;;;;1.301.950.623;1.067.487.417;0.000304686;0.0001212;0.0001254
4998;35.86;;;;;0.418021852;0.334768322;9.27E-05;3.81E-05;3.51E-05;;;;0.836043704;0.669536644;0.0001854;0.0000762;0.0000702;;;;1.254.065.556;1.004.304.966;0.0002781;0.0001143;0.0001053
4999;37.95;;;;;0.399816301;0.311251743;8.46E-05;4.02E-05;3.00E-05;;;;0.799632602;0.622503486;0.0001692;0.0000804;0.00006;;;;1.199.448.903;0.933755229;0.0002538;0.0001206;0.00009
5000;38.59;;;;;0.37058356;0.262495351;7.30E-05;3.64E-05;2.46E-05;;;;0.74116712;0.524990702;0.000146;0.0000728;0.0000492;;;;111.175.068;0.787486053;0.000219;0.0001092;0.0000738
5001;38.72;;;;;0.35702332;0.232277576;4.67E-05;3.16E-05;2.11E-05;;;;0.71404664;0.464555152;0.0000934;0.0000632;0.0000422;;;;107.106.996;0.696832728;0.0001401;0.0000948;0.0000633
5002;36.87;;;;;0.349853443;0.220135618;4.45E-05;2.95E-05;1.90E-05;;;;0.699706886;0.440271236;0.000089;0.000059;0.000038;;;;1.049.560.329;0.660406854;0.0001335;0.0000885;0.000057
