,electricity_price
7/9/2020 14:00,40.11
7/9/2020 15:00,39.84
7/9/2020 16:00,39.9
7/9/2020 17:00,41.78
7/9/2020 18:00,46.35
7/9/2020 19:00,51.7
7/9/2020 20:00,47.39
7/9/2020 21:00,46.22
7/9/2020 22:00,45
7/9/2020 23:00,41.91
7/10/2020 0:00,39
7/10/2020 1:00,34.62
7/10/2020 2:00,32.94
7/10/2020 3:00,31.1
7/10/2020 4:00,30.52
7/10/2020 5:00,32.05
7/10/2020 6:00,38.06
7/10/2020 7:00,41.01
7/10/2020 8:00,42.94
7/10/2020 9:00,42.54
7/10/2020 10:00,41.76
7/10/2020 11:00,39.95
7/10/2020 12:00,38.43
7/10/2020 13:00,35.41
7/10/2020 14:00,29.54
7/10/2020 15:00,29.17
7/10/2020 16:00,30.5
7/10/2020 17:00,35.34
7/10/2020 18:00,38.98
7/10/2020 19:00,40.79
7/10/2020 20:00,39
7/10/2020 21:00,39
7/10/2020 22:00,39.4
7/10/2020 23:00,36.8
7/11/2020 0:00,34.57
7/11/2020 1:00,29.9
7/11/2020 2:00,28.37
7/11/2020 3:00,27.13
7/11/2020 4:00,26.1
7/11/2020 5:00,26.1
7/11/2020 6:00,26.09
7/11/2020 7:00,27.58
7/11/2020 8:00,29.09
7/11/2020 9:00,28.34
7/11/2020 10:00,26.53
7/11/2020 11:00,25.62
7/11/2020 12:00,23.29
7/11/2020 13:00,22.86
7/11/2020 14:00,22.42
7/11/2020 15:00,22.45
7/11/2020 16:00,24.36
7/11/2020 17:00,26.5
7/11/2020 18:00,30.42
7/11/2020 19:00,34
7/11/2020 20:00,36.15
7/11/2020 21:00,35.91
7/11/2020 22:00,37.73
7/11/2020 23:00,34.92
7/12/2020 0:00,32.97
7/12/2020 1:00,28.82
7/12/2020 2:00,26.19
7/12/2020 3:00,25.03
7/12/2020 4:00,24.7
7/12/2020 5:00,24.1
7/12/2020 6:00,21.68
7/12/2020 7:00,22.69
7/12/2020 8:00,18.41
7/12/2020 9:00,18.04
7/12/2020 10:00,16.97
7/12/2020 11:00,16.07
7/12/2020 12:00,18.62
7/12/2020 13:00,16.04
7/12/2020 14:00,14.76
7/12/2020 15:00,15.8
7/12/2020 16:00,18.11
7/12/2020 17:00,23.97
7/12/2020 18:00,29.05
7/12/2020 19:00,35.12
7/12/2020 20:00,37.33
7/12/2020 21:00,37.74
7/12/2020 22:00,37.08
7/12/2020 23:00,35.23
7/13/2020 0:00,29.48
7/13/2020 1:00,26.03
7/13/2020 2:00,25.07
7/13/2020 3:00,25.07
7/13/2020 4:00,25.1
7/13/2020 5:00,26.51
7/13/2020 6:00,34.64
7/13/2020 7:00,39.52
7/13/2020 8:00,38.12
7/13/2020 9:00,37.68
7/13/2020 10:00,34.05
7/13/2020 11:00,32.6
7/13/2020 12:00,31.13
7/13/2020 13:00,31.18
7/13/2020 14:00,32.08
7/13/2020 15:00,31.96
7/13/2020 16:00,34
7/13/2020 17:00,37.41
7/13/2020 18:00,40.8
7/13/2020 19:00,45.56
7/13/2020 20:00,44.76
7/13/2020 21:00,41.01
7/13/2020 22:00,40.05
7/13/2020 23:00,36.4
7/14/2020 0:00,34.47
7/14/2020 1:00,29.79
7/14/2020 2:00,28.16
7/14/2020 3:00,27.74
7/14/2020 4:00,27.45
7/14/2020 5:00,28.52
7/14/2020 6:00,35.85
7/14/2020 7:00,42.91
7/14/2020 8:00,38.93
7/14/2020 9:00,36.63
7/14/2020 10:00,36.15
7/14/2020 11:00,36.52
7/14/2020 12:00,36.98
7/14/2020 13:00,36.97
7/14/2020 14:00,36.57
7/14/2020 15:00,36.57
7/14/2020 16:00,36.2
7/14/2020 17:00,38.69
7/14/2020 18:00,44.74
7/14/2020 19:00,45.97
7/14/2020 20:00,46.08
7/14/2020 21:00,41.98
7/14/2020 22:00,41.43
7/14/2020 23:00,37.02
7/15/2020 0:00,35.55
7/15/2020 1:00,30.22
7/15/2020 2:00,30
7/15/2020 3:00,28.73
7/15/2020 4:00,29.84
7/15/2020 5:00,34.29
7/15/2020 6:00,41.05
7/15/2020 7:00,48.91
7/15/2020 8:00,57.38
7/15/2020 9:00,47.9
7/15/2020 10:00,46.07
7/15/2020 11:00,50.95
7/15/2020 12:00,46.57
7/15/2020 13:00,43.78
7/15/2020 14:00,41.86
7/15/2020 15:00,42.1
7/15/2020 16:00,39.4
7/15/2020 17:00,41.71
7/15/2020 18:00,44.52
7/15/2020 19:00,47.3
7/15/2020 20:00,44.93
7/15/2020 21:00,47.91
7/15/2020 22:00,42.09
7/15/2020 23:00,37.97
7/16/2020 0:00,36.19
7/16/2020 1:00,32.5
7/16/2020 2:00,29.84
7/16/2020 3:00,28.97
7/16/2020 4:00,29.35
7/16/2020 5:00,32.29
7/16/2020 6:00,43.11
7/16/2020 7:00,50.9
7/16/2020 8:00,56.18
7/16/2020 9:00,58.04
7/16/2020 10:00,58.7
7/16/2020 11:00,53.87
7/16/2020 12:00,52.62
7/16/2020 13:00,44.41
7/16/2020 14:00,43.93
7/16/2020 15:00,44.03
7/16/2020 16:00,44.01
7/16/2020 17:00,48.92
7/16/2020 18:00,45.38
7/16/2020 19:00,48.39
7/16/2020 20:00,54.56
7/16/2020 21:00,48.43
7/16/2020 22:00,43.1
7/16/2020 23:00,38.98
7/17/2020 0:00,36.48
7/17/2020 1:00,31.85
7/17/2020 2:00,29.51
7/17/2020 3:00,28.68
7/17/2020 4:00,28.76
7/17/2020 5:00,32.55
7/17/2020 6:00,40.32
7/17/2020 7:00,42.74
7/17/2020 8:00,44.86
7/17/2020 9:00,42.72
7/17/2020 10:00,41.25
7/17/2020 11:00,41.38
7/17/2020 12:00,39.01
7/17/2020 13:00,37
7/17/2020 14:00,35.74
7/17/2020 15:00,34.55
7/17/2020 16:00,34.95
7/17/2020 17:00,38
7/17/2020 18:00,41.01
7/17/2020 19:00,42.01
7/17/2020 20:00,41.24
7/17/2020 21:00,40.31
7/17/2020 22:00,40.93
7/17/2020 23:00,36
7/18/2020 0:00,34.57
7/18/2020 1:00,30.54
7/18/2020 2:00,27.62
7/18/2020 3:00,26.63
7/18/2020 4:00,26
7/18/2020 5:00,25.75
7/18/2020 6:00,25.8
7/18/2020 7:00,26.5
7/18/2020 8:00,26.87
7/18/2020 9:00,26.73
7/18/2020 10:00,24.35
7/18/2020 11:00,23.99
7/18/2020 12:00,23.09
7/18/2020 13:00,23.15
7/18/2020 14:00,23.12
7/18/2020 15:00,23.47
7/18/2020 16:00,24.15
7/18/2020 17:00,28
7/18/2020 18:00,34.65
7/18/2020 19:00,37.95
7/18/2020 20:00,38.41
7/18/2020 21:00,38
7/18/2020 22:00,39.45
7/18/2020 23:00,37.52
7/19/2020 0:00,34
7/19/2020 1:00,28.36
7/19/2020 2:00,27
7/19/2020 3:00,25.4
7/19/2020 4:00,25.02
7/19/2020 5:00,25.06
7/19/2020 6:00,24.94
7/19/2020 7:00,25.4
7/19/2020 8:00,24.91
7/19/2020 9:00,24.93
7/19/2020 10:00,24.72
7/19/2020 11:00,23.49
7/19/2020 12:00,23.19
7/19/2020 13:00,21.13
7/19/2020 14:00,19.46
7/19/2020 15:00,20.89
7/19/2020 16:00,24.28
7/19/2020 17:00,26
7/19/2020 18:00,29.8
7/19/2020 19:00,36.15
7/19/2020 20:00,37.52
7/19/2020 21:00,37.95
7/19/2020 22:00,40.42
7/19/2020 23:00,36.69
7/20/2020 0:00,32.02
7/20/2020 1:00,27.57
7/20/2020 2:00,26.4
7/20/2020 3:00,26.01
7/20/2020 4:00,26
7/20/2020 5:00,27.09
7/20/2020 6:00,35.24
7/20/2020 7:00,38.29
7/20/2020 8:00,39
7/20/2020 9:00,38.22
7/20/2020 10:00,36.35
7/20/2020 11:00,30.95
7/20/2020 12:00,26.34
7/20/2020 13:00,25.15
7/20/2020 14:00,25.36
7/20/2020 15:00,25.11
7/20/2020 16:00,25.93
7/20/2020 17:00,35.19
7/20/2020 18:00,39.12
7/20/2020 19:00,42.54
7/20/2020 20:00,43.9
7/20/2020 21:00,41
7/20/2020 22:00,40.8
7/20/2020 23:00,37.52
7/21/2020 0:00,31.38
7/21/2020 1:00,27.85
7/21/2020 2:00,27.08
7/21/2020 3:00,26.95
7/21/2020 4:00,26.98
7/21/2020 5:00,28.05
7/21/2020 6:00,35.84
7/21/2020 7:00,39.07
7/21/2020 8:00,38.28
7/21/2020 9:00,35.25
7/21/2020 10:00,27.79
7/21/2020 11:00,26.17
7/21/2020 12:00,26.31
7/21/2020 13:00,24.83
7/21/2020 14:00,22.46
7/21/2020 15:00,24.01
7/21/2020 16:00,24.75
7/21/2020 17:00,28.1
7/21/2020 18:00,38.07
7/21/2020 19:00,42.74
7/21/2020 20:00,41.82
7/21/2020 21:00,40.48
7/21/2020 22:00,39.73
7/21/2020 23:00,37.13
7/22/2020 0:00,33.31
7/22/2020 1:00,28.39
7/22/2020 2:00,27.17
7/22/2020 3:00,26.07
7/22/2020 4:00,26.05
7/22/2020 5:00,28.78
7/22/2020 6:00,35.18
7/22/2020 7:00,39.4
7/22/2020 8:00,38.9
7/22/2020 9:00,37.67
7/22/2020 10:00,34.44
7/22/2020 11:00,32.31
7/22/2020 12:00,29.5
7/22/2020 13:00,28.19
7/22/2020 14:00,26.97
7/22/2020 15:00,29
7/22/2020 16:00,31.69
7/22/2020 17:00,38.83
7/22/2020 18:00,42.19
7/22/2020 19:00,45.74
7/22/2020 20:00,44.34
7/22/2020 21:00,41.96
7/22/2020 22:00,41.44
7/22/2020 23:00,36.92
7/23/2020 0:00,35.96
7/23/2020 1:00,32.98
7/23/2020 2:00,31
7/23/2020 3:00,29.86
7/23/2020 4:00,28.99
7/23/2020 5:00,31.43
7/23/2020 6:00,40.33
7/23/2020 7:00,45.89
7/23/2020 8:00,39.36
7/23/2020 9:00,37.67
7/23/2020 10:00,33.92
7/23/2020 11:00,30.97
7/23/2020 12:00,30.76
7/23/2020 13:00,29.25
7/23/2020 14:00,27.9
7/23/2020 15:00,29.69
7/23/2020 16:00,30.93
7/23/2020 17:00,38.19
7/23/2020 18:00,42.86
7/23/2020 19:00,45.23
7/23/2020 20:00,43.64
7/23/2020 21:00,42.09
7/23/2020 22:00,41.69
7/23/2020 23:00,36
7/24/2020 0:00,31.72
7/24/2020 1:00,25.63
7/24/2020 2:00,23.94
7/24/2020 3:00,22.94
7/24/2020 4:00,23.71
7/24/2020 5:00,25.22
7/24/2020 6:00,30.09
7/24/2020 7:00,36.14
7/24/2020 8:00,39.95
7/24/2020 9:00,39.83
7/24/2020 10:00,40.02
7/24/2020 11:00,36.04
7/24/2020 12:00,29.57
7/24/2020 13:00,26.04
7/24/2020 14:00,24.2
7/24/2020 15:00,24.01
7/24/2020 16:00,23.85
7/24/2020 17:00,26.75
7/24/2020 18:00,34.97
7/24/2020 19:00,36.85
7/24/2020 20:00,37.39
7/24/2020 21:00,37.04
7/24/2020 22:00,37.17
7/24/2020 23:00,34.65
7/25/2020 0:00,34.63
7/25/2020 1:00,30.56
7/25/2020 2:00,27.93
7/25/2020 3:00,26.03
7/25/2020 4:00,25
7/25/2020 5:00,25.04
7/25/2020 6:00,25.18
7/25/2020 7:00,26.3
7/25/2020 8:00,26.29
7/25/2020 9:00,23.95
7/25/2020 10:00,20.82
7/25/2020 11:00,20.18
7/25/2020 12:00,20.26
7/25/2020 13:00,17.87
7/25/2020 14:00,18.15
7/25/2020 15:00,18.45
7/25/2020 16:00,19.78
7/25/2020 17:00,25.01
7/25/2020 18:00,28.9
7/25/2020 19:00,31.58
7/25/2020 20:00,32.22
7/25/2020 21:00,31.41
7/25/2020 22:00,32.15
7/25/2020 23:00,24.79
7/26/2020 0:00,23.78
7/26/2020 1:00,21.6
7/26/2020 2:00,20.37
7/26/2020 3:00,17
7/26/2020 4:00,17.1
7/26/2020 5:00,16.5
7/26/2020 6:00,10.7
7/26/2020 7:00,10.82
7/26/2020 8:00,15.88
7/26/2020 9:00,17.83
7/26/2020 10:00,9.9
7/26/2020 11:00,2
7/26/2020 12:00,0.84
7/26/2020 13:00,-5.82
7/26/2020 14:00,-44.97
7/26/2020 15:00,-21.35
7/26/2020 16:00,-2.07
7/26/2020 17:00,6.77
7/26/2020 18:00,22.64
7/26/2020 19:00,25.64
7/26/2020 20:00,32.7
7/26/2020 21:00,35.69
7/26/2020 22:00,36.97
7/26/2020 23:00,32.04
7/27/2020 0:00,32.43
7/27/2020 1:00,27.11
7/27/2020 2:00,25.8
7/27/2020 3:00,24.15
7/27/2020 4:00,24.02
7/27/2020 5:00,27.18
7/27/2020 6:00,35.86
7/27/2020 7:00,37.95
7/27/2020 8:00,38.59
7/27/2020 9:00,38.72
7/27/2020 10:00,36.87
7/27/2020 11:00,35.45
7/27/2020 12:00,32.18
7/27/2020 13:00,30.54
7/27/2020 14:00,30.46
7/27/2020 15:00,31.4
7/27/2020 16:00,34.44
7/27/2020 17:00,36.44
7/27/2020 18:00,38.5
7/27/2020 19:00,39.36
7/27/2020 20:00,37.98
7/27/2020 21:00,33.72
7/27/2020 22:00,29
7/27/2020 23:00,22.62
7/28/2020 0:00,18.71
7/28/2020 1:00,19.16
7/28/2020 2:00,16.82
7/28/2020 3:00,17.2
7/28/2020 4:00,17.11
7/28/2020 5:00,21.56
7/28/2020 6:00,26.21
7/28/2020 7:00,32.17
7/28/2020 8:00,33.32
7/28/2020 9:00,28.62
7/28/2020 10:00,23.58
7/28/2020 11:00,21.04
7/28/2020 12:00,14.93
7/28/2020 13:00,0.04
7/28/2020 14:00,1.48
7/28/2020 15:00,8.13
7/28/2020 16:00,21.03
7/28/2020 17:00,27.09
7/28/2020 18:00,30.96
7/28/2020 19:00,35.78
7/28/2020 20:00,36.94
7/28/2020 21:00,36.78
7/28/2020 22:00,34.21
7/28/2020 23:00,28.31
7/29/2020 0:00,26.16
7/29/2020 1:00,23.5
7/29/2020 2:00,23.53
7/29/2020 3:00,22.38
7/29/2020 4:00,22.79
7/29/2020 5:00,23.65
7/29/2020 6:00,29.78
7/29/2020 7:00,32.85
7/29/2020 8:00,30.59
7/29/2020 9:00,22.73
7/29/2020 10:00,10.65
7/29/2020 11:00,3.56
7/29/2020 12:00,0.13
7/29/2020 13:00,0.07
7/29/2020 14:00,0.07
7/29/2020 15:00,0.08
7/29/2020 16:00,3.77
7/29/2020 17:00,14.74
7/29/2020 18:00,26.74
7/29/2020 19:00,34.02
7/29/2020 20:00,35.61
7/29/2020 21:00,39.38
7/29/2020 22:00,37
7/29/2020 23:00,34.2
7/30/2020 0:00,35.97
7/30/2020 1:00,31.78
7/30/2020 2:00,29.1
7/30/2020 3:00,27.17
7/30/2020 4:00,26.99
7/30/2020 5:00,29.2
7/30/2020 6:00,36.91
7/30/2020 7:00,39.64
7/30/2020 8:00,39.53
7/30/2020 9:00,34.88
7/30/2020 10:00,28.14
7/30/2020 11:00,27.49
7/30/2020 12:00,26.73
7/30/2020 13:00,25.55
7/30/2020 14:00,26.2
7/30/2020 15:00,27.59
7/30/2020 16:00,30.25
7/30/2020 17:00,38.08
7/30/2020 18:00,44.94
7/30/2020 19:00,60.02
7/30/2020 20:00,56.8
7/30/2020 21:00,49.83
7/30/2020 22:00,44.54
7/30/2020 23:00,37.53
7/31/2020 0:00,38.8
7/31/2020 1:00,33.9
7/31/2020 2:00,31.99
7/31/2020 3:00,31.58
7/31/2020 4:00,31.74
7/31/2020 5:00,34.28
7/31/2020 6:00,40.56
7/31/2020 7:00,43.69
7/31/2020 8:00,44.91
7/31/2020 9:00,41.65
7/31/2020 10:00,38.25
7/31/2020 11:00,32.7
7/31/2020 12:00,30.49
7/31/2020 13:00,29.49
7/31/2020 14:00,30.09
7/31/2020 15:00,31.95
7/31/2020 16:00,33.49
7/31/2020 17:00,42.66
7/31/2020 18:00,49.08
7/31/2020 19:00,54.4
7/31/2020 20:00,49.12
7/31/2020 21:00,46.15
7/31/2020 22:00,44.97
7/31/2020 23:00,38.27
8/1/2020 0:00,33.35
8/1/2020 1:00,24.6
8/1/2020 2:00,24.28
8/1/2020 3:00,23.99
8/1/2020 4:00,23.67
8/1/2020 5:00,24
8/1/2020 6:00,25
8/1/2020 7:00,27.59
8/1/2020 8:00,25.93
8/1/2020 9:00,24.4
8/1/2020 10:00,23.22
8/1/2020 11:00,23.37
8/1/2020 12:00,24.31
8/1/2020 13:00,23.74
8/1/2020 14:00,23.11
8/1/2020 15:00,23.16
8/1/2020 16:00,25.54
8/1/2020 17:00,32.62
8/1/2020 18:00,38.43
8/1/2020 19:00,38.78
8/1/2020 20:00,38.37
8/1/2020 21:00,37.78
8/1/2020 22:00,37.12
8/1/2020 23:00,33.09
8/2/2020 0:00,30.67
8/2/2020 1:00,27.82
8/2/2020 2:00,26.97
8/2/2020 3:00,25.25
8/2/2020 4:00,25.23
8/2/2020 5:00,25.09
8/2/2020 6:00,25.46
8/2/2020 7:00,26.09
8/2/2020 8:00,27.4
8/2/2020 9:00,27.62
8/2/2020 10:00,27.63
8/2/2020 11:00,28.01
8/2/2020 12:00,26.42
8/2/2020 13:00,24.76
8/2/2020 14:00,24.53
8/2/2020 15:00,24.16
8/2/2020 16:00,23.86
8/2/2020 17:00,25.56
8/2/2020 18:00,28.08
8/2/2020 19:00,33
8/2/2020 20:00,34.14
8/2/2020 21:00,35.49
8/2/2020 22:00,38.43
8/2/2020 23:00,34.89
8/3/2020 0:00,27.93
8/3/2020 1:00,26.19
8/3/2020 2:00,26.05
8/3/2020 3:00,25.06
8/3/2020 4:00,26.03
8/3/2020 5:00,27.93
8/3/2020 6:00,34.12
8/3/2020 7:00,39.97
8/3/2020 8:00,41
8/3/2020 9:00,42.65
8/3/2020 10:00,41.2
8/3/2020 11:00,41.16
8/3/2020 12:00,40.97
8/3/2020 13:00,39.9
8/3/2020 14:00,38.24
8/3/2020 15:00,37.18
8/3/2020 16:00,37.75
8/3/2020 17:00,39.67
8/3/2020 18:00,42.1
8/3/2020 19:00,45.45
8/3/2020 20:00,43.06
8/3/2020 21:00,41.7
8/3/2020 22:00,40.9
8/3/2020 23:00,35.05
8/4/2020 0:00,31.6
8/4/2020 1:00,28.02
8/4/2020 2:00,26.14
8/4/2020 3:00,23.66
8/4/2020 4:00,23.67
8/4/2020 5:00,28.35
8/4/2020 6:00,33
8/4/2020 7:00,46.97
8/4/2020 8:00,49.67
8/4/2020 9:00,46.45
8/4/2020 10:00,41.35
8/4/2020 11:00,40.33
8/4/2020 12:00,39.38
8/4/2020 13:00,36.98
8/4/2020 14:00,35.22
8/4/2020 15:00,34.81
8/4/2020 16:00,33.96
8/4/2020 17:00,37.77
8/4/2020 18:00,40.41
8/4/2020 19:00,41.32
8/4/2020 20:00,41.2
8/4/2020 21:00,41.16
8/4/2020 22:00,39.83
8/4/2020 23:00,32.2
8/5/2020 0:00,32.27
8/5/2020 1:00,26.29
8/5/2020 2:00,23.51
8/5/2020 3:00,19.64
8/5/2020 4:00,19.5
8/5/2020 5:00,22.85
8/5/2020 6:00,28.77
8/5/2020 7:00,33.08
8/5/2020 8:00,32.67
8/5/2020 9:00,26.18
8/5/2020 10:00,24.58
8/5/2020 11:00,23.91
8/5/2020 12:00,23.72
8/5/2020 13:00,23.52
8/5/2020 14:00,23.79
8/5/2020 15:00,23.32
8/5/2020 16:00,24.83
8/5/2020 17:00,31.22
8/5/2020 18:00,39.6
8/5/2020 19:00,43.04
8/5/2020 20:00,43.4
8/5/2020 21:00,42.43
8/5/2020 22:00,41.69
8/5/2020 23:00,36.71
8/6/2020 0:00,26.9
8/6/2020 1:00,23.99
8/6/2020 2:00,23.12
8/6/2020 3:00,23.02
8/6/2020 4:00,24.06
8/6/2020 5:00,27.09
8/6/2020 6:00,32
8/6/2020 7:00,36.96
8/6/2020 8:00,38.45
8/6/2020 9:00,37.55
8/6/2020 10:00,28.75
8/6/2020 11:00,26.63
8/6/2020 12:00,26.93
8/6/2020 13:00,26.62
8/6/2020 14:00,26.6
8/6/2020 15:00,27.41
8/6/2020 16:00,34.74
8/6/2020 17:00,39.69
8/6/2020 18:00,43.39
8/6/2020 19:00,53.96
8/6/2020 20:00,49.22
8/6/2020 21:00,43.39
8/6/2020 22:00,41.39
8/6/2020 23:00,36.86
8/7/2020 0:00,34.26
8/7/2020 1:00,31.01
8/7/2020 2:00,29.2
8/7/2020 3:00,27.81
8/7/2020 4:00,27.48
8/7/2020 5:00,30.66
8/7/2020 6:00,34.89
8/7/2020 7:00,39.09
8/7/2020 8:00,39.2
8/7/2020 9:00,39
8/7/2020 10:00,36.45
8/7/2020 11:00,33.37
8/7/2020 12:00,31.16
8/7/2020 13:00,30.59
8/7/2020 14:00,29.92
8/7/2020 15:00,31.49
8/7/2020 16:00,34.38
8/7/2020 17:00,40.11
8/7/2020 18:00,43.82
8/7/2020 19:00,50.11
8/7/2020 20:00,47.07
8/7/2020 21:00,44.4
8/7/2020 22:00,42.04
8/7/2020 23:00,35.99
8/8/2020 0:00,38
8/8/2020 1:00,32.8
8/8/2020 2:00,30.96
8/8/2020 3:00,29.52
8/8/2020 4:00,28.94
8/8/2020 5:00,29.5
8/8/2020 6:00,29.48
8/8/2020 7:00,31.7
8/8/2020 8:00,32.64
8/8/2020 9:00,33.11
8/8/2020 10:00,29.6
8/8/2020 11:00,27.59
8/8/2020 12:00,25.09
8/8/2020 13:00,24.02
8/8/2020 14:00,24.71
8/8/2020 15:00,27.38
8/8/2020 16:00,28.9
8/8/2020 17:00,33.2
8/8/2020 18:00,38.1
8/8/2020 19:00,40.7
8/8/2020 20:00,41.2
8/8/2020 21:00,40.09
8/8/2020 22:00,38.62
8/8/2020 23:00,33.08
8/9/2020 0:00,31.95
8/9/2020 1:00,29.16
8/9/2020 2:00,28
8/9/2020 3:00,26.17
8/9/2020 4:00,25.78
8/9/2020 5:00,25.8
8/9/2020 6:00,24.7
8/9/2020 7:00,24.4
8/9/2020 8:00,25.03
8/9/2020 9:00,24.64
8/9/2020 10:00,26.42
8/9/2020 11:00,25.37
8/9/2020 12:00,24.01
8/9/2020 13:00,23.41
8/9/2020 14:00,23.43
8/9/2020 15:00,23.93
8/9/2020 16:00,27.66
8/9/2020 17:00,29.46
8/9/2020 18:00,35
8/9/2020 19:00,39.9
8/9/2020 20:00,40.24
8/9/2020 21:00,38.99
8/9/2020 22:00,35.09
8/9/2020 23:00,26.27
8/10/2020 0:00,30.23
8/10/2020 1:00,28.7
8/10/2020 2:00,28.03
8/10/2020 3:00,26.1
8/10/2020 4:00,26.95
8/10/2020 5:00,29.13
8/10/2020 6:00,36.9
8/10/2020 7:00,41.2
8/10/2020 8:00,40.35
8/10/2020 9:00,41
8/10/2020 10:00,40.52
8/10/2020 11:00,38.83
8/10/2020 12:00,33.85
8/10/2020 13:00,32.78
8/10/2020 14:00,33.06
8/10/2020 15:00,36.82
8/10/2020 16:00,39.44
8/10/2020 17:00,42.21
8/10/2020 18:00,46.38
8/10/2020 19:00,52.74
8/10/2020 20:00,47.29
8/10/2020 21:00,43.4
8/10/2020 22:00,40.84
8/10/2020 23:00,30.74
8/11/2020 0:00,34.66
8/11/2020 1:00,33.12
8/11/2020 2:00,31.12
8/11/2020 3:00,29.78
8/11/2020 4:00,30.13
8/11/2020 5:00,32.33
8/11/2020 6:00,36.1
8/11/2020 7:00,40.53
8/11/2020 8:00,41.26
8/11/2020 9:00,41.54
8/11/2020 10:00,39.99
8/11/2020 11:00,35.22
8/11/2020 12:00,34.01
8/11/2020 13:00,32.96
8/11/2020 14:00,32.16
8/11/2020 15:00,32.22
8/11/2020 16:00,38.56
8/11/2020 17:00,41.55
8/11/2020 18:00,43.01
8/11/2020 19:00,46.49
8/11/2020 20:00,41.31
8/11/2020 21:00,39.98
8/11/2020 22:00,35.09
8/11/2020 23:00,28.02
8/12/2020 0:00,24.89
8/12/2020 1:00,24.34
8/12/2020 2:00,24.35
8/12/2020 3:00,25.28
8/12/2020 4:00,27.03
8/12/2020 5:00,30.44
8/12/2020 6:00,34.93
8/12/2020 7:00,39
8/12/2020 8:00,41.4
8/12/2020 9:00,41.28
8/12/2020 10:00,38.01
8/12/2020 11:00,34.44
8/12/2020 12:00,33.57
8/12/2020 13:00,33
8/12/2020 14:00,32.79
8/12/2020 15:00,35.07
8/12/2020 16:00,36.38
8/12/2020 17:00,41.71
8/12/2020 18:00,49.97
8/12/2020 19:00,56.4
8/12/2020 20:00,45.87
8/12/2020 21:00,41.6
8/12/2020 22:00,37.83
8/12/2020 23:00,31.17
8/13/2020 0:00,31.49
8/13/2020 1:00,29.16
8/13/2020 2:00,28.42
8/13/2020 3:00,28.08
8/13/2020 4:00,28.14
8/13/2020 5:00,31.47
8/13/2020 6:00,34.98
8/13/2020 7:00,39.98
8/13/2020 8:00,40.97
8/13/2020 9:00,42.79
8/13/2020 10:00,41.76
8/13/2020 11:00,40.65
8/13/2020 12:00,39.08
8/13/2020 13:00,38.28
8/13/2020 14:00,36.8
8/13/2020 15:00,37.98
8/13/2020 16:00,39.07
8/13/2020 17:00,42.62
8/13/2020 18:00,49.5
8/13/2020 19:00,53.39
8/13/2020 20:00,48.91
8/13/2020 21:00,44.29
8/13/2020 22:00,42.06
8/13/2020 23:00,36.19
8/14/2020 0:00,33.41
8/14/2020 1:00,32.24
8/14/2020 2:00,31.07
8/14/2020 3:00,30.18
8/14/2020 4:00,30.07
8/14/2020 5:00,32.1
8/14/2020 6:00,43.01
8/14/2020 7:00,51.58
8/14/2020 8:00,51.08
8/14/2020 9:00,51.98
8/14/2020 10:00,53.28
8/14/2020 11:00,51.63
8/14/2020 12:00,44.28
8/14/2020 13:00,39.17
8/14/2020 14:00,37.61
8/14/2020 15:00,37.01
8/14/2020 16:00,38.01
8/14/2020 17:00,39.94
8/14/2020 18:00,45.69
8/14/2020 19:00,46.08
8/14/2020 20:00,43
8/14/2020 21:00,42.06
8/14/2020 22:00,40
8/14/2020 23:00,35.35
8/15/2020 0:00,38.36
8/15/2020 1:00,33.9
8/15/2020 2:00,31.77
8/15/2020 3:00,30.31
8/15/2020 4:00,29.92
8/15/2020 5:00,29.06
8/15/2020 6:00,29
8/15/2020 7:00,29.1
8/15/2020 8:00,30.38
8/15/2020 9:00,31.39
8/15/2020 10:00,30.14
8/15/2020 11:00,29.91
8/15/2020 12:00,29.53
8/15/2020 13:00,28
8/15/2020 14:00,27.14
8/15/2020 15:00,26.07
8/15/2020 16:00,27.3
8/15/2020 17:00,29.11
8/15/2020 18:00,34.09
8/15/2020 19:00,36.98
8/15/2020 20:00,39.59
8/15/2020 21:00,39.93
8/15/2020 22:00,39.54
8/15/2020 23:00,34.14
8/16/2020 0:00,33.12
8/16/2020 1:00,29
8/16/2020 2:00,28
8/16/2020 3:00,26.5
8/16/2020 4:00,26.15
8/16/2020 5:00,25.7
8/16/2020 6:00,26
8/16/2020 7:00,25.95
8/16/2020 8:00,28
8/16/2020 9:00,28.36
8/16/2020 10:00,25.51
8/16/2020 11:00,24.11
8/16/2020 12:00,22.94
8/16/2020 13:00,21.91
8/16/2020 14:00,19.66
8/16/2020 15:00,20.9
8/16/2020 16:00,22.5
8/16/2020 17:00,28.11
8/16/2020 18:00,34
8/16/2020 19:00,36.98
8/16/2020 20:00,39.77
8/16/2020 21:00,40.21
8/16/2020 22:00,39.98
8/16/2020 23:00,35.07
8/17/2020 0:00,30.43
8/17/2020 1:00,28.72
8/17/2020 2:00,28.25
8/17/2020 3:00,27.75
8/17/2020 4:00,27.91
8/17/2020 5:00,30.13
8/17/2020 6:00,35.96
8/17/2020 7:00,41.44
8/17/2020 8:00,44.55
8/17/2020 9:00,44.75
8/17/2020 10:00,42.11
8/17/2020 11:00,41.91
8/17/2020 12:00,39.97
8/17/2020 13:00,38.67
8/17/2020 14:00,38.09
8/17/2020 15:00,39
8/17/2020 16:00,41
